Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
Bronchial Asthma,fatigue,wheezing,breathlessness,tight_chest,persistent_cough,family_history,,,,,,,,,,,
Bronchial Asthma,fatigue,wheezing,breathlessness,tight_chest,persistent_cough,high_fever,family_history,,,,,,,,,,
Bronchial Asthma,wheezing,breathlessness,tight_chest,persistent_cough,,,,,,,,,,,,,
Bronchial Asthma,wheezing,breathlessness,tight_chest,persistent_cough,family_history,,,,,,,,,,,,
Bronchial Asthma,wheezing,breathlessness,tight_chest,persistent_cough,high_fever,family_history,,,,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred vision,,,,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,anxiety,,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,headache,,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,headache,vomiting,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,headache,nausea,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,vomiting,,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,nausea,,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,tinnitus,,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,nosebleeds,,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,vomiting,tinnitus,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,vomiting,nosebleeds,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,nausea,tinnitus,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,nausea,nosebleeds,,,,,,,,
Hypertension,chest_pain,dizziness,difficulty_breathing,,abnormal_heart_rhythm,blurred_vision,loss_of_balance,headache,tinnitus,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,spots_over_body_fill_with_fluid  ,,,,,,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,spots_over_body_fill_with_fluid  ,itchy_blisters,,,,,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,spots_over_body_leak_fluid,,,,,,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,red_spots_over_body,,,,,,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,red_spots_over_body,swelled_lymph_nodes,,,,,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,red_spots_over_body,swelled_lymph_nodes,headache,,,,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,red_spots_over_body,swelled_lymph_nodes,lethargy,,,,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,red_spots_over_body,headache,,,,,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,red_spots_over_body,lethargy,,,,,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,spots_over_body_fill_with_fluid ,swelled_lymph_nodes,,,,,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,spots_over_body_fill_with_fluid ,swelled_lymph_nodes,headache,,,,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,spots_over_body_fill_with_fluid ,swelled_lymph_nodes,headache,lethargy,,,,,,,,,,
Chicken pox,high_fever,loss_of_appetite,malaise,spots_over_body_fill_with_fluid ,swelled_lymph_nodes,lethargy,,,,,,,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,chills,,,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,vomiting,,,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,swelled_lymph_nodes,,,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,malaise,,,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,high_fever,,,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,weight_loss,,,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,blood_in_sputum,,,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,chills,vomiting,,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,swelled_lymph_nodes,malaise,,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,high_fever,blood_in_sputum,,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,malaise,blood_in_sputum,,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,chills,malaise,high_fever,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,blood_in_sputum,malaise,vomiting,,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,swelled_lymph_nodes,malaise,high_fever,weight_loss,,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,swelled_lymph_nodes,malaise,high_fever,weight_loss,blood_in_sputum,,,
Tuberculosis,prolonged_cough,chest_pain,fatigue,yellowing_of_eyes,breathlessness,sweating,loss_of_appetite,phlegm,night_sweats,chills,vomiting,swelled_lymph_nodes,malaise,high_fever,weight_loss,blood_in_sputum,
